season,crop,Type,Name of Disease and Insect,Advisory
Kharif,Maize,Pest,Shoot Fly,"The maggots bore into the central shoot and cause “dead-heart,” where the central leaf dries while outer leaves remain green. Infested seedlings may show stunted growth, withered central whorl, and in severe cases the plant may produce weak tillers that do not form cobs. Management includes timely sowing, maintaining optimum plant population, and keeping fields free of grassy weeds. Seed treatment with imidacloprid 600 FS @ 5–8 ml/kg seed or thiamethoxam 30 FS @ 10 ml/kg seed protects seedlings. For foliar control, spray imidacloprid 17.8 SL @ 3 ml/10 L or lambda-cyhalothrin 5 EC @ 4 ml/10 L at early seedling stage. "
Kharif,Maize,Pest,Corn Worm/Earworm,"During the time when corn is fruiting, caterpillar or larva attacks it and eats the kernels inside. To protect the corn from the attack of the worm, apply Bacillus thuringiensis @ 500 grams per acre or Beauveria bassiana @ 500/ acre and spray 2-3 times in the evening at an interval of 7-10 days. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. To manage the pest chemically, spray Emamectin Benzoate 5 % S.G @ 80-gram/acre or Spinetoram 11.7% S.C @ 100-ml/acre or Chlorantraniliprole 18.5% S.C @ 80-ml/acre by mixing in 200-litre of water. "
Kharif,Maize,Pest,Aphid,"Lets discuss about management of Aphid in maize. Leaves, inflorescence, stalk and young panicle are covered with dark coloured aphids. Honey dew secretion with black ant movements is seen. They suck saps from leaves and stem. yellowing of leaves and stem is also seen. To control this pest spray Thiamethoxam@ 80gram/acre or Acetamiprid@ 50gram /acre or Imidacloprid@6oml/acre mixing it with 200 litres of water."
Kharif,Maize,Pest,Leaf Hopper,"Nymphs suck the sap and because of continuous sucking of the sap from the leaves, the leaves turn yellow, curled and fall off and the plant becomes weak. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. To manage chemically spray Thiamethoxam 25 % WG @ 50-gram/acre or Acetamiprid 20 % SP @ 50-gram/acre or Fenobucarb @ 400-ml/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing it in 200-litre of water. Harvesting should be done minimum 1 week after insecticide spraying. "
Kharif,Maize,Disease,Stem Rot,"Today we will discuss about stem rot management in maize. visual symptoms like water soaked, brownish discoloured stalks near the ground which emit fowl smell and easily break. infected plants might also exhibit wilting and lodging and unfilled grains.white fungal growth symptom also seen. For prevention seed treatment should be done. Spray hexaconazole 400 ml in 200 litre of water per acre on infected plants."
Kharif,Maize,Pest,Grasshopper,"Today we will discuss about grasshopper management in maize.Symptoms appear as irregular feeding on seedlings and leaf blade,cutting of stem and damage of ear and completely defoliate the plants leaving only the mid ribs. sometimes dead heart appear on plants. To control this insect spray Chlorpyriphos 20 EC @ 500 ml/acre or dust Chlorpyriphos 1.5 DP @10 kg/acre."
Kharif,Maize,Pest,Termites,"Let's discuss about the management of termite in maize crop. Symptoms appears as, Termites bores into the roots and stem due to which the plant soon dries. For its management seed treatment with chlorpyriphos 4ml/kg of seeds. To control termites apply chlorpyriphos dust 10kg/acre."
Kharif,Maize,Pest,Hairy Caterpillar,Today we will discuss about hairy caterpillar management in maize.Young larvae feed gregariously on chlorophyll due to which the leaves look like brownish-yellow in colour.In severely affected plant leaves give an appearance of net or web.To control this pest spray Flubendiamide 20% WG @ 100-120 gm/acre or Indoxacarb 14.5% SC@130 ml/acre or Cypermethrin 4% EC + Profenophos 40%EC @ 400 ml /acre by mixing in 200 liter of water. Other than that use light traps for monitoring. 
Kharif,Groundnut,Pest,White Grub,"It damages the crop by feeding underground plant roots causing wilting yellowing of leaves, stunted growth. The grubs chew the fine roots and tunnel into base of the stem. Affected plants can be pulled out effortlessly. Infestation often appears irregular dead or dying in patches. The early symptom of attack in field that plant shows wilt in daytime and recovers at evening. Infestation of this pest leads to wilting of plant by cutting the roots beneath the soil. To prevent this pest, apply Chlorpyriphos dust @ 10-12 kg/acre or Chlorantraniliprole 0.4% GR @ 5 kg at last ploughing or apply this dust above seeds after sowing and then cover it by soil. Collect and kill the adults by inserting light trap @ 4-5/acre during evening 7 to 10. Adults can be collected from nearest host plant like ber, neem, jamun and killed by using insecticide. FYM pit should not be dug near the field. Go for deep summer ploughing to destroy the pupae of this pest. Regular monitoring of the pest should be done. If white grubs are seen in the field, then soil drenching should be done with Chlorpyriphos @ 5 ml/lit of water or Imidachloprid 40% + Fipronil 40% WG @ 170 – 200 gram/lit of water. Instead of this you can also apply Chlorantraniliprole 0.4% GR @ 5 kg/acre in soil."
Kharif,Groundnut,Pest,Termite,The plants dried in patches. It bore into root and hollow out the main tap root causing plant death. Damaged plant can be easily pulled from ground. Termite feed on outer layer of pods creating a corcky and rough structure due to scarification. It also bore holes in pod and damage the kernel. Damage often appears in patches particularly in sandy or light soil. To control this spray Bifenthrin @ 400 ml/acre or Fipronil @ 200 ml/acre or Chlorpyriphos @ 400 ml/acre in 200 liters of water.
Kharif,Groundnut,Pest,Jassid,Nymphs suck the sap from leaves and leaflet tips turn pale yellow due to toxin infected by the nymphs. The tip of leaf shows a v shaped yellowing termed as Hopper burn. The initial symptom of jassid infestation is whitening of veins. After yellowing of leaf the affected leaves begin to curl downward and become necrotic in a typical v shaped giving entire crop a scorched and burnt appearance. The affected leaves become dry and brittle. Eventually the leaves dry up and shed plants over all growth retarded and stunted. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. To manage Jassids chemically spray Thiamethoxam 25 % WG @ 50-gram/acre or Acetamiprid 20 % SP @ 50-gram/acre or Flonicamid 50% WG @ 60 ml/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing it in 200-litre of water. Harvesting should be done minimum 1 week after insecticide spraying.
Kharif,Groundnut,Pest,Aphid,"It sucks the sap from the stems, leaves, tips and pod, causing young leaves to become twisted and curl inward or downward then the plant to become weak, the leaves to turn yellow, growth stunted and the deformed seeds. Aphids excrete honeydew sooty mould growth in leaves affect photosynthesis. It acts as vectors transmitting viruses’ diseases like mosaic. Trimming of field bunds and cleaning for weed removal should be done. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. Release 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Aphids chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre by mixing in 200 litres of water."
Kharif,Groundnut,Pest,Thrips,"Very small, tiny insects suck the sap from leaves, flowers and stems, due to its continuous sucking the silvery streaks or patches on leaves. The leaves turn yellow become papery, crinkled distorted rolled cupped inward especially from tip. The growing point damaged and leaves curl. Thrips transmitted the peanut bud necrosis virus causing severe bud necrosis. Trimming of field bunds and cleaning for weed removal should be done. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Blue sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this release 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Thrips chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre by mixing in 200 litres of water."
Kharif,Groundnut,Pest,Tobacco Caterpillar,"Freshly hatched larvae feed gregariously by scraping the chlorophyll content of leaves. Grown up larvae feed the entire leaf leaving the petiole alone hiding usually in the soil around the base of the plants during the day as the pest is nocturnal in habit. To manage this pest during primary stages of pest infestation proper surveillance should be done to collect and destroy egg mass and caterpillar of the pest. Faecal pellets are seen in the leaves and on ground which is the indicator of the pest incidence. Monitor the emergence of adult moths by setting up Pheromone traps having Spodo lure @ 8 nos/acre. To manage the pest biologically use Trichogramma chilonis card (50,000 eggs/ha) @ 2/acre at weekly interval for 5 times by splitting each card into 12 pieces at the given preferences. For chemical control spray Emamectin benzoate 5 % SG @ 90 g/acre or Chlorantraniliprole 18.5 % SC @ 80-ml/acre or Novaluron 5.25 %+ Indoxacarb 4.25 % @ 400-ml/acre or Lambda Cyhalothrin 4.9 CS @ 300 ml or Flubendiamide 20 % WG @ 120 gram. For spraying of insecticides 200 litre of water per acre is required. "
Kharif,Groundnut,Pest,Gram Pod Borer,"Young larvae feed on the leaves consuming the chlorophyll and leaving behind the veins, i.e skeletonising the entire leaf causing severe defoliation. Grown up larvae move to buds, flowers and pods making circular holes to feed on the grains inside often inserting only their head and upper body. Larvae destroy developing and mature seeds within the pod, making them hollow and unusual. The key indicator of pest attack is feed holes on leaves and pods. Avoid very close plant spacing. Install bird perches. Install Pheromone trap with Heli lure @ 6-8/acre.  To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 3000 PPM) @ 600-ml/acre by mixing in 200-litre of water. After 7-10 days, spray Bacillus thuringenesis @ 400 g/acre by mixing in 200-litre of water. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % EC @ 400-ml/acre or Profenophos 50 % EC @ 400-ml/acre or Emamectin benzoate 5 % SG @ 90 g/acre or Chlorantraniliprole 18.5 % SC @80-ml/acre or Indoxacarb 14.5 % SC @ 200 ml/acre or Novaluron 5.25 %+ Indoxacarb 4.25 % @ 400-ml/acre by mixing in 200-litre of water."
